Date,Symbol,Company,Client,Class,Side,Qty,Price,ValueCr,Type,Sector
27-AUG-2026,AASTHA,Aastha Spintex Limited,JAGID VANITABEN RAJENDRAPRASAD,OTHER,BUY,481894,88.37,4.26,BULK,
27-AUG-2026,AASTHA,Aastha Spintex Limited,L7 HITECH PRIVATE LIMITED,OTHER,BUY,864735,88.36,7.64,BULK,
27-AUG-2026,AMBAAUTO,Amba Auto Sales and Ser L,GOMOTO TEXTILES PRIVATE LIMITED,OTHER,BUY,115000,114.85,1.32,BULK,
27-AUG-2026,APOLLOTYRE,Apollo Tyres Limited,SBI LIFE INSURANCE COMPANY LIMITED,INSTITUTION,BUY,5632000,435.0,244.99,BULK,Automobile and Auto Components
27-AUG-2026,APOLLOTYRE,Apollo Tyres Limited,ICICI PRUDENTIAL MUTUAL FUND,INSTITUTION,BUY,19080000,435.0,829.98,BULK,Automobile and Auto Components
27-AUG-2026,ASIANTILES,Asian Granito India Limited,THAKKAR NILESHKUMAR FARSHURAM HUF,PROMOTER,BUY,1735289,47.02,8.16,BULK,
27-AUG-2026,ATALREAL,Atal Realtech Limited,CHAUBARA EATS PRIVATE LIMITED,OTHER,BUY,1240387,35.61,4.42,BULK,
27-AUG-2026,ATALREAL,Atal Realtech Limited,HRTI PRIVATE LIMITED,INSTITUTION,BUY,1367631,35.53,4.86,BULK,
27-AUG-2026,ATALREAL,Atal Realtech Limited,ACME CAPITAL MARKET LIMITED,OTHER,BUY,1855023,35.33,6.55,BULK,
27-AUG-2026,ATALREAL,Atal Realtech Limited,ALTIZEN VENTURES LLP,OTHER,BUY,812753,35.15,2.86,BULK,
27-AUG-2026,ATALREAL,Atal Realtech Limited,MAHESH MULCHAND WAGHELA,OTHER,BUY,1975187,35.26,6.96,BULK,
27-AUG-2026,ATALREAL,Atal Realtech Limited,BULLPULSE MARKETEDGE PRIVATE LIMITED,OTHER,BUY,1000000,35.79,3.58,BULK,
27-AUG-2026,ATALREAL,Atal Realtech Limited,JIAUM BROKING LLP,INSTITUTION,BUY,1000000,35.78,3.58,BULK,
27-AUG-2026,AYE,Aye Finance Limited,F3 ADVISORS PRIVATE LIMITED,OTHER,BUY,178081,175.91,3.13,BULK,
27-AUG-2026,BANG,Bang Overseas Limited,IRAGE BROKING SERVICES LLP,INSTITUTION,BUY,124051,34.37,0.43,BULK,
27-AUG-2026,BANG,Bang Overseas Limited,ORION STOCKS LTD,OTHER,BUY,17432,34.63,0.06,BULK,
27-AUG-2026,BBTC,The Bombay Burmah Trading Corporation Limited,NK SECURITIES RESEARCH PRIVATE LIMITED,INSTITUTION,BUY,620149,1608.94,99.78,BULK,Fast Moving Consumer Goods
27-AUG-2026,BBTC,The Bombay Burmah Trading Corporation Limited,MICROCURVES TRADING PRIVATE LIMITED,INSTITUTION,BUY,795485,1613.68,128.37,BULK,Fast Moving Consumer Goods
27-AUG-2026,BBTC,The Bombay Burmah Trading Corporation Limited,BLITZQUANT RESEARCH LLP,OTHER,BUY,375552,1605.93,60.31,BULK,Fast Moving Consumer Goods
27-AUG-2026,BBTC,The Bombay Burmah Trading Corporation Limited,ELIXIR WEALTH MANAGEMENT PRIVATE LIMITED,INSTITUTION,BUY,448910,1613.69,72.44,BULK,Fast Moving Consumer Goods
27-AUG-2026,BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Limited,ORION STOCKS LTD,OTHER,BUY,3856,32.94,0.01,BULK,
27-AUG-2026,BLEL,Behari Lal Engineering L,JUNOMONETA FINSOL PRIVATE LIMITED,INSTITUTION,BUY,219180,470.16,10.3,BULK,
27-AUG-2026,BVCL,Barak Valley Cements Limited,IRAGE BROKING SERVICES LLP,INSTITUTION,BUY,120702,44.35,0.54,BULK,
27-AUG-2026,BVCL,Barak Valley Cements Limited,ORION STOCKS LTD,OTHER,BUY,42150,44.01,0.19,BULK,
27-AUG-2026,FOSECOIND,Foseco India Limited,CITIGROUP GLOBAL MARKETS SINGAPORE PTE LIMITED,INSTITUTION,BUY,42577,5897.0,25.11,BULK,
27-AUG-2026,FOSECOIND,Foseco India Limited,INVESCO MUTUAL FUND,INSTITUTION,BUY,254446,5897.0,150.05,BULK,
27-AUG-2026,FOSECOIND,Foseco India Limited,LIC MUTUAL FUND,INSTITUTION,BUY,42577,5897.0,25.11,BULK,
27-AUG-2026,FOSECOIND,Foseco India Limited,MAHINDRA MANULIFE MUTUAL FUND,INSTITUTION,BUY,55978,5897.0,33.01,BULK,
27-AUG-2026,FOSECOIND,Foseco India Limited,MIRAE ASSET MUTUAL FUND,INSTITUTION,BUY,291793,5897.0,172.07,BULK,
27-AUG-2026,FOSECOIND,Foseco India Limited,MORGAN STANLEY ASIA SINGAPORE PTE,INSTITUTION,BUY,42577,5897.0,25.11,BULK,
27-AUG-2026,FOSECOIND,Foseco India Limited,CATAMARAN VENTURES LLP,OTHER,BUY,55978,5897.0,33.01,BULK,
27-AUG-2026,FOSECOIND,Foseco India Limited,SBI MUTUAL FUND,INSTITUTION,BUY,322297,5897.0,190.06,BULK,
27-AUG-2026,FOSECOIND,Foseco India Limited,MOTILAL OSWAL MUTUAL FUND,INSTITUTION,BUY,42577,5897.0,25.11,BULK,
27-AUG-2026,GCSL,Gretex Corporate Services Limited,MANSUKH SECURITIES & FINANCE LIMITED,INSTITUTION,BUY,314443,538.25,16.92,BULK,
27-AUG-2026,HAPPSTMNDS,Happiest Minds Technologies Limited,POLUNIN EMERGING MARKETS SMALL CAP FUND LLC,OTHER,BUY,830000,429.92,35.68,BULK,
27-AUG-2026,IRISDOREME,Iris Clothings Limited,NIPPON LIFE INDIA ASSET MANAGEMENT LIMITED,INSTITUTION,BUY,1153934,57.1,6.59,BULK,
27-AUG-2026,KELLTONTEC,Kellton Tech Solutions Limited,SILVERLEAF CAPITAL SERVICES PRIVATE LIMITED,OTHER,BUY,3031396,14.79,4.48,BULK,
27-AUG-2026,KELLTONTEC,Kellton Tech Solutions Limited,NK SECURITIES RESEARCH PRIVATE LIMITED,INSTITUTION,BUY,2976287,14.8,4.4,BULK,
